"","fulltimes","avg"
"V75379",75387,4.80229059342802e-05
"V75380",75388,4.80186232517968e-05
"V75381",75389,4.80143409939871e-05
"V75382",75390,4.80100591608154e-05
"V75383",75391,4.80057777522331e-05
"V75384",75392,4.80014967681882e-05
"V75385",75393,4.79972162086418e-05
"V75386",75394,4.79929360735453e-05
"V75387",75395,4.79886563628604e-05
"V75388",75396,4.79843770765364e-05
"V75389",75397,4.79800982145225e-05
"V75390",75398,4.79758197767682e-05
"V75391",75399,4.79715417632344e-05
"V75392",75400,4.79672641738783e-05
"V75393",75401,4.79629870086518e-05
"V75394",75402,4.79587102675062e-05
"V75395",75403,4.79544339503952e-05
"V75396",75404,4.79501580572708e-05
"V75397",75405,4.79458825880947e-05
"V75398",75406,4.79416075428177e-05
"V75399",75407,4.79373329213947e-05
"V75400",75408,4.79330587237731e-05
"V75401",75409,4.79287849499079e-05
"V75402",75410,4.79245115997581e-05
"V75403",75411,4.79202386732782e-05
"V75404",75412,4.79159661704179e-05
"V75405",75413,4.79116940911349e-05
"V75406",75414,4.79074224353757e-05
"V75407",75415,4.79031512030988e-05
"V75408",75416,4.78988803942614e-05
"V75409",75417,4.78946100088154e-05
"V75410",75418,4.78903400467211e-05
"V75411",75419,4.78860705079178e-05
"V75412",75420,4.78818013923663e-05
"V75413",75421,4.78775327000269e-05
"V75414",75422,4.7873264430845e-05
"V75415",75423,4.78689965847758e-05
"V75416",75424,4.78647291617772e-05
"V75417",75425,4.78604621617992e-05
"V75418",75426,4.78561955847958e-05
"V75419",75427,4.78519294307322e-05
"V75420",75428,4.78476636995488e-05
"V75421",75429,4.78433983912019e-05
"V75422",75430,4.78391335056523e-05
"V75423",75431,4.78348690428554e-05
"V75424",75432,4.7830605002762e-05
"V75425",75433,4.78263413853207e-05
"V75426",75434,4.78220781904883e-05
"V75427",75435,4.7817815418214e-05
"V75428",75436,4.78135530684579e-05
"V75429",75437,4.78092911411715e-05
"V75430",75438,4.78050296363204e-05
"V75431",75439,4.78007685538467e-05
"V75432",75440,4.77965078937042e-05
"V75433",75441,4.7792247655851e-05
"V75434",75442,4.77879878402425e-05
"V75435",75443,4.77837284468325e-05
"V75436",75444,4.77794694755676e-05
"V75437",75445,4.77752109264054e-05
"V75438",75446,4.7770952799306e-05
"V75439",75447,4.77666950942152e-05
"V75440",75448,4.7762437811094e-05
"V75441",75449,4.77581809498976e-05
"V75442",75450,4.77539245105692e-05
"V75443",75451,4.77496684930731e-05
"V75444",75452,4.77454128973624e-05
"V75445",75453,4.77411577233872e-05
"V75446",75454,4.77369029711113e-05
"V75447",75455,4.77326486404812e-05
"V75448",75456,4.77283947314492e-05
"V75449",75457,4.77241412439773e-05
"V75450",75458,4.77198881780015e-05
"V75451",75459,4.77156355334959e-05
"V75452",75460,4.77113833104076e-05
"V75453",75461,4.7707131508687e-05
"V75454",75462,4.7702880128294e-05
"V75455",75463,4.76986291691852e-05
"V75456",75464,4.76943786313141e-05
"V75457",75465,4.76901285146281e-05
"V75458",75466,4.76858788190829e-05
"V75459",75467,4.76816295446289e-05
"V75460",75468,4.76773806912286e-05
"V75461",75469,4.76731322588384e-05
"V75462",75470,4.76688842474064e-05
"V75463",75471,4.76646366568809e-05
"V75464",75472,4.76603894872256e-05
"V75465",75473,4.76561427383991e-05
"V75466",75474,4.76518964103524e-05
"V75467",75475,4.76476505030369e-05
"V75468",75476,4.76434050164042e-05
"V75469",75477,4.76391599504083e-05
"V75470",75478,4.76349153050046e-05
"V75471",75479,4.76306710801476e-05
"V75472",75480,4.76264272757937e-05
"V75473",75481,4.76221838918956e-05
"V75474",75482,4.76179409284076e-05
"V75475",75483,4.76136983852869e-05
"V75476",75484,4.76094562624929e-05
"V75477",75485,4.7605214559977e-05
"V75478",75486,4.76009732776893e-05
"V75479",75487,4.75967324155824e-05
"V75480",75488,4.75924919736121e-05
"V75481",75489,4.7588251951726e-05
"V75482",75490,4.75840123498887e-05
"V75483",75491,4.75797731680523e-05
"V75484",75492,4.75755344061653e-05
"V75485",75493,4.75712960641894e-05
"V75486",75494,4.75670581420764e-05
"V75487",75495,4.75628206397884e-05
"V75488",75496,4.75585835572754e-05
"V75489",75497,4.75543468944872e-05
"V75490",75498,4.75501106513739e-05
"V75491",75499,4.75458748278968e-05
"V75492",75500,4.75416394240135e-05
"V75493",75501,4.75374044396767e-05
"V75494",75502,4.7533169874838e-05
"V75495",75503,4.75289357294519e-05
"V75496",75504,4.75247020034708e-05
"V75497",75505,4.75204686968568e-05
"V75498",75506,4.75162358095613e-05
"V75499",75507,4.75120033415398e-05
"V75500",75508,4.75077712927403e-05
"V75501",75509,4.75035396631183e-05
"V75502",75510,4.74993084526333e-05
"V75503",75511,4.74950776612402e-05
"V75504",75512,4.74908472888894e-05
"V75505",75513,4.7486617335539e-05
"V75506",75514,4.74823878011363e-05
"V75507",75515,4.74781586856402e-05
"V75508",75516,4.74739299890083e-05
"V75509",75517,4.74697017111932e-05
"V75510",75518,4.74654738521555e-05
"V75511",75519,4.74612464118353e-05
"V75512",75520,4.74570193901938e-05
"V75513",75521,4.74527927871918e-05
"V75514",75522,4.74485666027754e-05
"V75515",75523,4.74443408369003e-05
"V75516",75524,4.74401154895248e-05
"V75517",75525,4.74358905605995e-05
"V75518",75526,4.74316660500791e-05
"V75519",75527,4.74274419579288e-05
"V75520",75528,4.74232182840901e-05
"V75521",75529,4.74189950285197e-05
"V75522",75530,4.74147721911788e-05
"V75523",75531,4.74105497720232e-05
"V75524",75532,4.74063277710044e-05
"V75525",75533,4.74021061880718e-05
"V75526",75534,4.73978850231823e-05
"V75527",75535,4.7393664276286e-05
"V75528",75536,4.73894439473432e-05
"V75529",75537,4.73852240363063e-05
"V75530",75538,4.7381004543141e-05
"V75531",75539,4.73767854677902e-05
"V75532",75540,4.73725668102082e-05
"V75533",75541,4.73683485703536e-05
"V75534",75542,4.73641307481823e-05
"V75535",75543,4.73599133436487e-05
"V75536",75544,4.73556963567e-05
"V75537",75545,4.73514797872943e-05
"V75538",75546,4.7347263635392e-05
"V75539",75547,4.73430479009397e-05
"V75540",75548,4.73388325838988e-05
"V75541",75549,4.73346176842251e-05
"V75542",75550,4.73304032018624e-05
"V75543",75551,4.73261891367753e-05
"V75544",75552,4.73219754889176e-05
"V75545",75553,4.73177622582398e-05
"V75546",75554,4.73135494447064e-05
"V75547",75555,4.73093370482643e-05
"V75548",75556,4.73051250688664e-05
"V75549",75557,4.73009135064752e-05
"V75550",75558,4.72967023610274e-05
"V75551",75559,4.72924916324973e-05
"V75552",75560,4.72882813208327e-05
"V75553",75561,4.72840714259848e-05
"V75554",75562,4.72798619479135e-05
"V75555",75563,4.72756528865763e-05
"V75556",75564,4.72714442419271e-05
"V75557",75565,4.72672360139138e-05
"V75558",75566,4.72630282024927e-05
"V75559",75567,4.72588208076149e-05
"V75560",75568,4.72546138292432e-05
"V75561",75569,4.72504072673345e-05
"V75562",75570,4.72462011218376e-05
"V75563",75571,4.72419953927013e-05
"V75564",75572,4.72377900798897e-05
"V75565",75573,4.7233585183362e-05
"V75566",75574,4.72293807030696e-05
"V75567",75575,4.72251766389646e-05
"V75568",75576,4.72209729909992e-05
"V75569",75577,4.72167697591278e-05
"V75570",75578,4.72125669433064e-05
"V75571",75579,4.720836454349e-05
"V75572",75580,4.72041625596355e-05
"V75573",75581,4.71999609916962e-05
"V75574",75582,4.71957598396268e-05
"V75575",75583,4.71915591033851e-05
"V75576",75584,4.7187358782931e-05
"V75577",75585,4.71831588782163e-05
"V75578",75586,4.71789593891919e-05
"V75579",75587,4.71747603158108e-05
"V75580",75588,4.71705616580293e-05
"V75581",75589,4.71663634157958e-05
"V75582",75590,4.71621655890751e-05
"V75583",75591,4.71579681778199e-05
"V75584",75592,4.71537711819794e-05
"V75585",75593,4.71495746015156e-05
"V75586",75594,4.71453784363809e-05
"V75587",75595,4.7141182686538e-05
"V75588",75596,4.71369873519373e-05
"V75589",75597,4.71327924325291e-05
"V75590",75598,4.71285979282643e-05
"V75591",75599,4.71244038391046e-05
"V75592",75600,4.7120210165008e-05
"V75593",75601,4.71160169059277e-05
"V75594",75602,4.71118240618161e-05
"V75595",75603,4.7107631632628e-05
"V75596",75604,4.71034396183164e-05
"V75597",75605,4.70992480188439e-05
"V75598",75606,4.70950568341625e-05
"V75599",75607,4.70908660642282e-05
"V75600",75608,4.70866757089893e-05
"V75601",75609,4.70824857684023e-05
"V75602",75610,4.70782962424268e-05
"V75603",75611,4.70741071310184e-05
"V75604",75612,4.70699184341281e-05
"V75605",75613,4.70657301517144e-05
"V75606",75614,4.70615422837253e-05
"V75607",75615,4.70573548301199e-05
"V75608",75616,4.70531677908567e-05
"V75609",75617,4.70489811658885e-05
"V75610",75618,4.70447949551766e-05
"V75611",75619,4.70406091586617e-05
"V75612",75620,4.70364237763054e-05
"V75613",75621,4.70322388080691e-05
"V75614",75622,4.70280542538994e-05
"V75615",75623,4.70238701137524e-05
"V75616",75624,4.70196863875872e-05
"V75617",75625,4.70155030753547e-05
"V75618",75626,4.70113201770102e-05
"V75619",75627,4.70071376925194e-05
"V75620",75628,4.70029556218244e-05
"V75621",75629,4.69987739648824e-05
"V75622",75630,4.69945927216549e-05
"V75623",75631,4.69904118920986e-05
"V75624",75632,4.69862314761652e-05
"V75625",75633,4.69820514738048e-05
"V75626",75634,4.69778718849748e-05
"V75627",75635,4.6973692709626e-05
"V75628",75636,4.6969513947719e-05
"V75629",75637,4.69653355992068e-05
"V75630",75638,4.69611576640555e-05
"V75631",75639,4.69569801422087e-05
"V75632",75640,4.69528030336211e-05
"V75633",75641,4.6948626338252e-05
"V75634",75642,4.69444500560576e-05
"V75635",75643,4.69402741869929e-05
"V75636",75644,4.69360987310058e-05
"V75637",75645,4.69319236880546e-05
"V75638",75646,4.69277490581006e-05
"V75639",75647,4.69235748410907e-05
"V75640",75648,4.69194010369869e-05
"V75641",75649,4.69152276457453e-05
"V75642",75650,4.69110546673106e-05
"V75643",75651,4.69068821016476e-05
"V75644",75652,4.69027099487109e-05
"V75645",75653,4.68985382084514e-05
"V75646",75654,4.68943668808339e-05
"V75647",75655,4.68901959658061e-05
"V75648",75656,4.68860254633214e-05
"V75649",75657,4.68818553733427e-05
"V75650",75658,4.68776856958075e-05
"V75651",75659,4.68735164306902e-05
"V75652",75660,4.68693475779396e-05
"V75653",75661,4.6865179137507e-05
"V75654",75662,4.68610111093532e-05
"V75655",75663,4.68568434934358e-05
"V75656",75664,4.68526762897095e-05
"V75657",75665,4.68485094981227e-05
"V75658",75666,4.68443431186322e-05
"V75659",75667,4.68401771511898e-05
"V75660",75668,4.68360115957585e-05
"V75661",75669,4.68318464522958e-05
"V75662",75670,4.68276817207512e-05
"V75663",75671,4.6823517401074e-05
"V75664",75672,4.68193534932287e-05
"V75665",75673,4.68151899971749e-05
"V75666",75674,4.68110269128648e-05
"V75667",75675,4.68068642402508e-05
"V75668",75676,4.68027019792858e-05
"V75669",75677,4.67985401299247e-05
"V75670",75678,4.67943786921241e-05
"V75671",75679,4.67902176658393e-05
"V75672",75680,4.67860570510279e-05
"V75673",75681,4.67818968476437e-05
"V75674",75682,4.67777370556418e-05
"V75675",75683,4.67735776749806e-05
"V75676",75684,4.67694187056204e-05
"V75677",75685,4.67652601475137e-05
"V75678",75686,4.67611020006118e-05
"V75679",75687,4.67569442648683e-05
"V75680",75688,4.67527869402401e-05
"V75681",75689,4.67486300266761e-05
"V75682",75690,4.67444735241415e-05
"V75683",75691,4.67403174325896e-05
"V75684",75692,4.67361617519702e-05
"V75685",75693,4.67320064822456e-05
"V75686",75694,4.67278516233689e-05
"V75687",75695,4.67236971753032e-05
"V75688",75696,4.67195431379994e-05
"V75689",75697,4.67153895114085e-05
"V75690",75698,4.67112362954819e-05
"V75691",75699,4.67070834901817e-05
"V75692",75700,4.67029310954665e-05
"V75693",75701,4.669877911129e-05
"V75694",75702,4.6694627537605e-05
"V75695",75703,4.6690476374367e-05
"V75696",75704,4.66863256215296e-05
"V75697",75705,4.66821752790557e-05
"V75698",75706,4.66780253468977e-05
"V75699",75707,4.66738758250124e-05
"V75700",75708,4.66697267133487e-05
"V75701",75709,4.66655780118634e-05
"V75702",75710,4.66614297205167e-05
"V75703",75711,4.66572818392647e-05
"V75704",75712,4.66531343680589e-05
"V75705",75713,4.66489873068583e-05
"V75706",75714,4.66448406556115e-05
"V75707",75715,4.66406944142783e-05
"V75708",75716,4.66365485828173e-05
"V75709",75717,4.66324031611821e-05
"V75710",75718,4.66282581493342e-05
"V75711",75719,4.66241135472154e-05
"V75712",75720,4.66199693547874e-05
"V75713",75721,4.66158255720122e-05
"V75714",75722,4.66116821988369e-05
"V75715",75723,4.66075392352184e-05
"V75716",75724,4.66033966811158e-05
"V75717",75725,4.6599254536481e-05
"V75718",75726,4.65951128012696e-05
"V75719",75727,4.65909714754477e-05
"V75720",75728,4.65868305589581e-05
"V75721",75729,4.65826900517585e-05
"V75722",75730,4.6578549953811e-05
"V75723",75731,4.65744102650725e-05
"V75724",75732,4.65702709854954e-05
"V75725",75733,4.65661321150304e-05
"V75726",75734,4.65619936536355e-05
"V75727",75735,4.65578556012618e-05
"V75728",75736,4.65537179578707e-05
"V75729",75737,4.65495807234154e-05
"V75730",75738,4.65454438978626e-05
"V75731",75739,4.65413074811564e-05
"V75732",75740,4.65371714732523e-05
"V75733",75741,4.65330358741098e-05
"V75734",75742,4.65289006836857e-05
"V75735",75743,4.65247659019355e-05
"V75736",75744,4.65206315288078e-05
"V75737",75745,4.65164975642613e-05
"V75738",75746,4.65123640082578e-05
"V75739",75747,4.65082308607446e-05
"V75740",75748,4.65040981216844e-05
"V75741",75749,4.64999657910338e-05
"V75742",75750,4.6495833868738e-05
"V75743",75751,4.64917023547623e-05
"V75744",75752,4.64875712490618e-05
"V75745",75753,4.64834405515879e-05
"V75746",75754,4.64793102623059e-05
"V75747",75755,4.64751803811641e-05
"V75748",75756,4.64710509081164e-05
"V75749",75757,4.64669218431261e-05
"V75750",75758,4.64627931861315e-05
"V75751",75759,4.64586649371074e-05
"V75752",75760,4.64545370960028e-05
"V75753",75761,4.645040966277e-05
"V75754",75762,4.64462826373701e-05
"V75755",75763,4.6442156019761e-05
"V75756",75764,4.64380298098982e-05
"V75757",75765,4.64339040077306e-05
"V75758",75766,4.64297786132155e-05
"V75759",75767,4.64256536263051e-05
"V75760",75768,4.64215290469632e-05
"V75761",75769,4.64174048751474e-05
"V75762",75770,4.6413281110808e-05
"V75763",75771,4.64091577538949e-05
"V75764",75772,4.64050348043729e-05
"V75765",75773,4.64009122622021e-05
"V75766",75774,4.63967901273353e-05
"V75767",75775,4.63926683997255e-05
"V75768",75776,4.63885470793259e-05
"V75769",75777,4.63844261660922e-05
"V75770",75778,4.63803056599813e-05
"V75771",75779,4.63761855609492e-05
"V75772",75780,4.63720658689538e-05
"V75773",75781,4.63679465839496e-05
"V75774",75782,4.63638277058923e-05
"V75775",75783,4.63597092347405e-05
"V75776",75784,4.63555911704551e-05
"V75777",75785,4.63514735129891e-05
"V75778",75786,4.63473562622944e-05
"V75779",75787,4.63432394183252e-05
"V75780",75788,4.63391229810388e-05
"V75781",75789,4.63350069503848e-05
"V75782",75790,4.63308913263287e-05
"V75783",75791,4.63267761088244e-05
"V75784",75792,4.63226612978223e-05
"V75785",75793,4.63185468932851e-05
"V75786",75794,4.63144328951664e-05
"V75787",75795,4.63103193034297e-05
"V75788",75796,4.63062061180266e-05
"V75789",75797,4.63020933389086e-05
"V75790",75798,4.62979809660277e-05
"V75791",75799,4.62938689993464e-05
"V75792",75800,4.62897574388237e-05
"V75793",75801,4.6285646284414e-05
"V75794",75802,4.62815355360706e-05
"V75795",75803,4.62774251937494e-05
"V75796",75804,4.62733152574046e-05
"V75797",75805,4.62692057269996e-05
"V75798",75806,4.62650966024874e-05
"V75799",75807,4.6260987883825e-05
"V75800",75808,4.62568795709622e-05
"V75801",75809,4.62527716638561e-05
"V75802",75810,4.62486641624676e-05
"V75803",75811,4.6244557066753e-05
"V75804",75812,4.62404503766646e-05
"V75805",75813,4.62363440921618e-05
"V75806",75814,4.62322382131937e-05
"V75807",75815,4.62281327397207e-05
"V75808",75816,4.62240276717019e-05
"V75809",75817,4.62199230090913e-05
"V75810",75818,4.6215818751851e-05
"V75811",75819,4.62117148999233e-05
"V75812",75820,4.62076114532706e-05
"V75813",75821,4.6203508411855e-05
"V75814",75822,4.61994057756244e-05
"V75815",75823,4.61953035445362e-05
"V75816",75824,4.619120171855e-05
"V75817",75825,4.61871002976181e-05
"V75818",75826,4.61829992816969e-05
"V75819",75827,4.61788986707526e-05
"V75820",75828,4.61747984647289e-05
"V75821",75829,4.61706986635838e-05
"V75822",75830,4.61665992672799e-05
"V75823",75831,4.61625002757745e-05
"V75824",75832,4.61584016890208e-05
"V75825",75833,4.61543035069699e-05
"V75826",75834,4.61502057295803e-05
"V75827",75835,4.61461083568037e-05
"V75828",75836,4.61420113886019e-05
"V75829",75837,4.61379148249288e-05
"V75830",75838,4.61338186657511e-05
"V75831",75839,4.61297229110141e-05
"V75832",75840,4.61256275606733e-05
"V75833",75841,4.61215326146889e-05
"V75834",75842,4.61174380730183e-05
"V75835",75843,4.61133439356174e-05
"V75836",75844,4.61092502024352e-05
"V75837",75845,4.61051568734313e-05
"V75838",75846,4.61010639485676e-05
"V75839",75847,4.60969714277922e-05
"V75840",75848,4.60928793110681e-05
"V75841",75849,4.60887875983525e-05
"V75842",75850,4.60846962895911e-05
"V75843",75851,4.60806053847499e-05
"V75844",75852,4.6076514883784e-05
"V75845",75853,4.6072424786646e-05
"V75846",75854,4.60683350933011e-05
"V75847",75855,4.60642458036983e-05
"V75848",75856,4.60601569177923e-05
"V75849",75857,4.60560684355465e-05
"V75850",75858,4.60519803569001e-05
"V75851",75859,4.60478926818282e-05
"V75852",75860,4.60438054102803e-05
"V75853",75861,4.60397185422093e-05
"V75854",75862,4.60356320775766e-05
"V75855",75863,4.60315460163409e-05
"V75856",75864,4.60274603584579e-05
"V75857",75865,4.60233751038773e-05
"V75858",75866,4.60192902525567e-05
"V75859",75867,4.60152058044492e-05
"V75860",75868,4.60111217595186e-05
"V75861",75869,4.60070381177233e-05
"V75862",75870,4.60029548790139e-05
"V75863",75871,4.59988720433412e-05
"V75864",75872,4.59947896106701e-05
"V75865",75873,4.59907075809615e-05
"V75866",75874,4.59866259541683e-05
"V75867",75875,4.59825447302444e-05
"V75868",75876,4.59784639091436e-05
"V75869",75877,4.59743834908218e-05
"V75870",75878,4.59703034752366e-05
"V75871",75879,4.59662238623444e-05
"V75872",75880,4.59621446521037e-05
"V75873",75881,4.59580658444694e-05
"V75874",75882,4.59539874393978e-05
"V75875",75883,4.5949909436848e-05
"V75876",75884,4.59458318367813e-05
"V75877",75885,4.59417546391513e-05
"V75878",75886,4.59376778439103e-05
"V75879",75887,4.59336014510133e-05
"V75880",75888,4.59295254604179e-05
"V75881",75889,4.59254498720742e-05
"V75882",75890,4.59213746859484e-05
"V75883",75891,4.59172999019946e-05
"V75884",75892,4.5913225520164e-05
"V75885",75893,4.59091515404196e-05
"V75886",75894,4.59050779627157e-05
"V75887",75895,4.59010047870161e-05
"V75888",75896,4.58969320132729e-05
"V75889",75897,4.58928596414383e-05
"V75890",75898,4.58887876714647e-05
"V75891",75899,4.58847161033153e-05
"V75892",75900,4.58806449369493e-05
"V75893",75901,4.58765741723217e-05
"V75894",75902,4.58725038093864e-05
"V75895",75903,4.58684338480999e-05
"V75896",75904,4.58643642884167e-05
"V75897",75905,4.58602951303007e-05
"V75898",75906,4.58562263737054e-05
"V75899",75907,4.58521580185885e-05
"V75900",75908,4.58480900649002e-05
"V75901",75909,4.58440225125983e-05
"V75902",75910,4.58399553616438e-05
"V75903",75911,4.58358886119938e-05
"V75904",75912,4.58318222636011e-05
"V75905",75913,4.58277563164255e-05
"V75906",75914,4.58236907704168e-05
"V75907",75915,4.58196256255356e-05
"V75908",75916,4.58155608817418e-05
"V75909",75917,4.58114965389897e-05
"V75910",75918,4.5807432597242e-05
"V75911",75919,4.58033690564414e-05
"V75912",75920,4.57993059165511e-05
"V75913",75921,4.57952431775334e-05
"V75914",75922,4.57911808393369e-05
"V75915",75923,4.57871189019194e-05
"V75916",75924,4.57830573652411e-05
"V75917",75925,4.57789962292548e-05
"V75918",75926,4.57749354939173e-05
"V75919",75927,4.57708751591953e-05
"V75920",75928,4.57668152250331e-05
"V75921",75929,4.57627556913892e-05
"V75922",75930,4.57586965582267e-05
"V75923",75931,4.57546378255033e-05
"V75924",75932,4.57505794931728e-05
"V75925",75933,4.57465215611868e-05
"V75926",75934,4.57424640295043e-05
"V75927",75935,4.57384068980776e-05
"V75928",75936,4.5734350166869e-05
"V75929",75937,4.57302938358327e-05
"V75930",75938,4.57262379049361e-05
"V75931",75939,4.57221823741248e-05
"V75932",75940,4.57181272433552e-05
"V75933",75941,4.57140725125876e-05
"V75934",75942,4.57100181817801e-05
"V75935",75943,4.5705964250889e-05
"V75936",75944,4.5701910719864e-05
"V75937",75945,4.56978575886651e-05
"V75938",75946,4.56938048572545e-05
"V75939",75947,4.56897525255813e-05
"V75940",75948,4.56857005936085e-05
"V75941",75949,4.5681649061294e-05
"V75942",75950,4.56775979285842e-05
"V75943",75951,4.56735471954452e-05
"V75944",75952,4.5669496861833e-05
"V75945",75953,4.56654469277004e-05
"V75946",75954,4.56613973930133e-05
"V75947",75955,4.56573482577211e-05
"V75948",75956,4.5653299521779e-05
"V75949",75957,4.5649251185151e-05
"V75950",75958,4.56452032477769e-05
"V75951",75959,4.5641155709632e-05
"V75952",75960,4.56371085706666e-05
"V75953",75961,4.56330618308339e-05
"V75954",75962,4.5629015490096e-05
"V75955",75963,4.56249695484118e-05
"V75956",75964,4.56209240057377e-05
"V75957",75965,4.56168788620239e-05
"V75958",75966,4.56128341172287e-05
"V75959",75967,4.56087897713053e-05
"V75960",75968,4.56047458242184e-05
"V75961",75969,4.56007022759266e-05
"V75962",75970,4.55966591263811e-05
"V75963",75971,4.55926163755334e-05
"V75964",75972,4.55885740233487e-05
"V75965",75973,4.55845320697883e-05
"V75966",75974,4.55804905148058e-05
"V75967",75975,4.55764493583554e-05
"V75968",75976,4.55724086003916e-05
"V75969",75977,4.55683682408709e-05
"V75970",75978,4.55643282797512e-05
"V75971",75979,4.55602887169895e-05
"V75972",75980,4.55562495525448e-05
"V75973",75981,4.55522107863726e-05
"V75974",75982,4.55481724184294e-05
"V75975",75983,4.5544134448675e-05
"V75976",75984,4.55400968770711e-05
"V75977",75985,4.55360597035718e-05
"V75978",75986,4.55320229281301e-05
"V75979",75987,4.55279865507013e-05
"V75980",75988,4.55239505712437e-05
"V75981",75989,4.55199149897079e-05
"V75982",75990,4.55158798060604e-05
"V75983",75991,4.5511845020256e-05
"V75984",75992,4.55078106322463e-05
"V75985",75993,4.55037766419949e-05
"V75986",75994,4.54997430494565e-05
"V75987",75995,4.54957098545953e-05
"V75988",75996,4.5491677057364e-05
"V75989",75997,4.54876446577153e-05
"V75990",75998,4.54836126556023e-05
"V75991",75999,4.54795810509884e-05
"V75992",76000,4.54755498438335e-05
"V75993",76001,4.5471519034093e-05
"V75994",76002,4.54674886217213e-05
"V75995",76003,4.54634586066755e-05
"V75996",76004,4.54594289889105e-05
"V75997",76005,4.54553997683908e-05
"V75998",76006,4.54513709450704e-05
"V75999",76007,4.54473425189073e-05
"V76000",76008,4.54433144898524e-05
"V76001",76009,4.5439286857864e-05
"V76002",76010,4.54352596229036e-05
"V76003",76011,4.54312327849287e-05
"V76004",76012,4.54272063438926e-05
"V76005",76013,4.54231802997557e-05
"V76006",76014,4.54191546524683e-05
"V76007",76015,4.54151294019917e-05
"V76008",76016,4.54111045482857e-05
"V76009",76017,4.54070800913057e-05
"V76010",76018,4.54030560310145e-05
"V76011",76019,4.53990323673557e-05
"V76012",76020,4.53950091002927e-05
"V76013",76021,4.53909862297883e-05
"V76014",76022,4.53869637557918e-05
"V76015",76023,4.53829416782613e-05
"V76016",76024,4.53789199971576e-05
"V76017",76025,4.53748987124341e-05
"V76018",76026,4.53708778240479e-05
"V76019",76027,4.53668573319663e-05
"V76020",76028,4.53628372361341e-05
"V76021",76029,4.53588175365104e-05
"V76022",76030,4.53547982330585e-05
"V76023",76031,4.53507793257368e-05
"V76024",76032,4.53467608144996e-05
"V76025",76033,4.5342742699299e-05
"V76026",76034,4.53387249800945e-05
"V76027",76035,4.5334707656839e-05
"V76028",76036,4.53306907294951e-05
"V76029",76037,4.53266741980178e-05
"V76030",76038,4.53226580623745e-05
"V76031",76039,4.53186423225118e-05
"V76032",76040,4.53146269783863e-05
"V76033",76041,4.5310612029959e-05
"V76034",76042,4.53065974771882e-05
"V76035",76043,4.5302583320031e-05
"V76036",76044,4.52985695584376e-05
"V76037",76045,4.52945561923683e-05
"V76038",76046,4.5290543221786e-05
"V76039",76047,4.52865306466401e-05
"V76040",76048,4.52825184668943e-05
"V76041",76049,4.52785066825068e-05
"V76042",76050,4.52744952934247e-05
"V76043",76051,4.52704842996145e-05
"V76044",76052,4.52664737010327e-05
"V76045",76053,4.52624634976326e-05
"V76046",76054,4.52584536893805e-05
"V76047",76055,4.52544442762264e-05
"V76048",76056,4.5250435258126e-05
"V76049",76057,4.52464266350438e-05
"V76050",76058,4.52424184069202e-05
"V76051",76059,4.52384105737309e-05
"V76052",76060,4.52344031354266e-05
"V76053",76061,4.52303960919612e-05
"V76054",76062,4.52263894432971e-05
"V76055",76063,4.52223831893938e-05
"V76056",76064,4.52183773302081e-05
"V76057",76065,4.52143718656909e-05
"V76058",76066,4.52103667958008e-05
"V76059",76067,4.52063621204919e-05
"V76060",76068,4.52023578397288e-05
"V76061",76069,4.51983539534709e-05
"V76062",76070,4.51943504616701e-05
"V76063",76071,4.5190347364278e-05
"V76064",76072,4.51863446612606e-05
"V76065",76073,4.51823423525795e-05
"V76066",76074,4.51783404381888e-05
"V76067",76075,4.51743389180433e-05
"V76068",76076,4.5170337792098e-05
"V76069",76077,4.51663370603099e-05
"V76070",76078,4.51623367226374e-05
"V76071",76079,4.51583367790381e-05
"V76072",76080,4.51543372294712e-05
"V76073",76081,4.51503380738929e-05
"V76074",76082,4.51463393122603e-05
"V76075",76083,4.51423409445334e-05
"V76076",76084,4.51383429706746e-05
"V76077",76085,4.51343453906383e-05
"V76078",76086,4.51303482043783e-05
"V76079",76087,4.51263514118502e-05
"V76080",76088,4.51223550130128e-05
"V76081",76089,4.51183590078174e-05
"V76082",76090,4.51143633962308e-05
"V76083",76091,4.51103681782083e-05
"V76084",76092,4.51063733537022e-05
"V76085",76093,4.51023789226764e-05
"V76086",76094,4.50983848850861e-05
"V76087",76095,4.50943912408959e-05
"V76088",76096,4.50903979900592e-05
"V76089",76097,4.50864051325291e-05
"V76090",76098,4.50824126682593e-05
"V76091",76099,4.50784205972136e-05
"V76092",76100,4.50744289193524e-05
"V76093",76101,4.50704376346316e-05
"V76094",76102,4.50664467430061e-05
"V76095",76103,4.50624562444335e-05
"V76096",76104,4.50584661388693e-05
"V76097",76105,4.50544764262783e-05
"V76098",76106,4.5050487106615e-05
"V76099",76107,4.5046498179838e-05
"V76100",76108,4.50425096458988e-05
"V76101",76109,4.50385215047561e-05
"V76102",76110,4.50345337563718e-05
"V76103",76111,4.5030546400704e-05
"V76104",76112,4.50265594377064e-05
"V76105",76113,4.502257286734e-05
"V76106",76114,4.50185866895557e-05
"V76107",76115,4.5014600904315e-05
"V76108",76116,4.50106155115785e-05
"V76109",76117,4.50066305113018e-05
"V76110",76118,4.50026459034483e-05
"V76111",76119,4.49986616879623e-05
"V76112",76120,4.49946778648074e-05
"V76113",76121,4.49906944339471e-05
"V76114",76122,4.49867113953312e-05
